"","Municipio","Bovino","Bubalino","Equino","Suino_Total","Suino_Matrizes","Caprino","Ovino","Galinaceos_Total","Galinaceos_Galinhas","Codornas","Codigo","Área_km2","Pop_residente","Densi_demo","Escolarizacao","IDHM","Mort_inf","Tot_receita_bruta","Tot_despesas_brutas","PIB_cap"
"1474","Descanso",34861,NA,267,69356,6340,393,1561,1306710,7000,230,4204905,287.057,8530,29.72,"99.2","0.743","11.76","57352861.22","51023210.61",36746.79
"1475","Descoberto",12123,NA,171,134,25,12,112,22315,7100,NA,3121308,213.168,4928,23.12,"95.1","0.68","23.81","35508797.31","34438816.1",16206.3
"1476","Desterro",3969,NA,112,1000,160,5500,1900,20336,6100,NA,2505402,182.018,8067,44.32,"97.6","0.58","-","46619315.94","45852316.89",8727.17
"1477","Desterro de Entre Rios",15707,NA,1018,1624,135,24,3,23700,7450,NA,3121407,377.165,7653,20.29,"97.1","0.639","-","57898890.79","52450184.85",35948.85
"1478","Desterro do Melo",8567,244,253,801,90,154,93,51000,5150,NA,3121506,142.279,2994,21.04,"100","0.631","64.52","30028689.37","25819544.72",17657.89
"1479","Dezesseis de Novembro",17149,67,263,888,173,12,2603,19000,7500,NA,4306353,217.363,2507,11.53,"98.8","0.654","-","28079006.89","24142903.17",24527.63
"1480","Diadema",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3513801,30.732,393237,12795.69,"96.8","0.757","12.99","1862803199.59","1937982169",43031.91
"1481","Diamante",5877,NA,288,1709,513,1894,2904,13022,5860,NA,2505600,271.791,6299,23.18,"95.4","0.593","22.99","35202706.15","35383569.87",9121.54
"1482","Diamante D'Oeste",28560,59,600,20834,1000,150,1120,671530,190987,550,4107157,309.11,4557,14.74,"98.2","0.644","-","31347998.44","33506969.46",24255.65
"1483","Diamante do Norte",21090,NA,460,866,48,38,720,427842,34711,NA,4107108,242.887,5142,21.17,"97.2","0.723","23.81","50428234.27","40208647.75",59944.36
"1484","Diamante do Sul",35500,200,666,4600,909,45,1122,31200,4600,NA,4107124,347.233,3171,9.13,"99.4","0.608","-","32418940.53","29084993.83",21926.22
"1485","Diamantina",60956,47,4097,5294,882,113,NA,156075,48130,NA,3121605,3891.659,47702,12.26,"97.8","0.716","7.13","311467325.8","297839838.9",20537.92
"1486","Diamantino",122583,NA,2642,156618,11655,356,3349,1206000,562000,51,5103502,8263.397,21941,2.66,"98.1","0.718","5.45","246538982.25","227713278.2",257582.45
"1487","Dianópolis",1546014,NA,27890,22157,9145,1104,8773,231957,124095,NA,1707009,3318.094,17739,5.35,"97.4","0.701","24.05","120244114.89","94310147.06",28401.58
"1488","Dias d'Ávila",979,NA,119,353,35,95,935,6215,1495,6500,2910057,183.759,71485,389.01,"98","0.676","20.13","355448617.44","326977393.2",36442.65
"1489","Dilermando de Aguiar",41512,31,1353,421,89,NA,9781,7385,7090,105,4306379,600.518,2806,4.67,"94.1","0.648","-","40030912.91","34340191.19",89569.01
"1490","Diogo de Vasconcelos",5090,17,527,642,107,30,3,15285,2525,NA,3121704,165.091,3549,21.5,"97.6","0.601","-","34412830.97","31742462.24",11363.34
"1491","Dionísio",11967,93,339,399,67,9,201,11600,5600,NA,3121803,339.375,6847,20.18,"99.6","0.702","-","37617672.02","35379578.5",12128.99
"1492","Dionísio Cerqueira",31476,75,276,5252,300,116,2451,152048,23000,368,4205001,378.843,15008,39.62,"96.6","0.706","10.47","99721800.51","91090553.94",40805.41
"1493","Diorama",71652,69,1034,2100,250,42,33,10000,3000,NA,5207105,685.382,2062,3.01,"100","0.729","-","22937536.33","25788617.79",39096.53
"1494","Dirce Reis",11020,NA,135,500,139,NA,156,2210,393,NA,3513850,88.133,1620,18.38,"100","0.741","-","28282006.28","26193333.61",38685.19
"1495","Divina Pastora",7847,NA,430,150,6,20,696,4400,2800,NA,2802007,90.508,4340,47.95,"98.2","0.61","32.26","52569000.51","47619207.69",35655.8
"1496","Divinésia",5438,NA,228,202,22,53,NA,85680,860,NA,3121902,116.97,4226,36.13,"96.5","0.657","-","33777076.8","30085870.31",18575.93
"1497","Divino",14028,NA,569,1727,250,46,52,20600,6300,NA,3122009,337.776,20706,61.3,"93.8","0.605","13.7","80994811.41","80526010.08",15957.14
"1498","Divino das Laranjeiras",18612,32,775,421,50,148,306,6340,1110,NA,3122108,342.249,4178,12.21,"99.7","0.661","-","32395852.69","26413904.36",12416.03
"1499","Divino de São Lourenço",8236,5,206,359,77,20,76,5970,1000,NA,3201803,174.039,5083,29.21,"97.8","0.632","16.67","45454165.11","40514610.24",19494.28
"1500","Divinolândia",23200,8,290,600,85,50,150,53000,1000,NA,3513900,223.749,11158,49.87,"98.6","0.734","-","69817331.43","70537348.95",44568.55
"1501","Divinolândia de Minas",4340,118,215,296,35,6,NA,4875,1715,NA,3122207,133.12,6516,48.95,"97.8","0.623","-","33630735.13","29486085.02",10750.55
"1502","Divinópolis",410940,3800,13438,152364,14789,663,1516,17988530,4026705,NA,3122306,708.115,231091,326.35,"98.6","0.764","6.95","1071126736.46","1110812576",34355.36
"1503","Divinópolis de Goiás",60006,NA,1451,765,230,129,155,11105,4442,NA,5208301,828.874,4457,5.38,"97.1","0.653","-","33920137.59","29768838.51",19506.41
"1504","Divinópolis do Tocantins",145993,42,1938,2459,253,62,1265,23311,8113,NA,1707108,2358.282,7024,2.98,"97.5","0.683","11.49","47772487.04","42253911.47",35676.38
"1505","Divisa Alegre",530,NA,78,89,15,45,NA,3530,915,NA,3122355,117.802,6321,53.66,"98.5","0.608","-","38573711.02","37353182.91",25656.27
"1506","Divisa Nova",13121,319,469,742,105,NA,49,10675,2520,NA,3122405,216.955,5851,26.97,"97.3","0.67","-","37752781.22","37181188.88",21452.98
"1507","Divisópolis",15221,NA,1171,753,117,121,258,9255,2525,NA,3122454,572.926,10213,17.83,"98.8","0.609","11.76","46306771.23","45476730.95",8178.51
"1508","Dobrada",735,NA,49,201,40,NA,200,805,131,NA,3514007,149.729,8759,58.5,"99.5","0.718","-","42125194.46","42923623.87",15286.82
"1509","Dois Córregos",14630,99,195,300,36,9,250,874415,44229,NA,3514106,632.972,24510,38.72,"96.7","0.725","3.69","156306567.25","144444351.9",30150.85
"1510","Dois Irmãos",1578,2,232,340,50,12,699,23500,9500,18890,4306403,66.114,30709,464.49,"98.5","0.743","5.62","213191739.52","179198064.7",65238.03
"1511","Dois Irmãos das Missões",5136,4,172,2580,555,128,1205,4000,3025,NA,4306429,226.072,2090,9.24,"96","0.67","-","31269681.53","26930833.37",99996.91
"1512","Dois Irmãos do Buriti",190490,149,2931,1077,135,17,2890,628776,25151,NA,5003488,2431.609,11100,4.56,"95.9","0.639","6.33","95686049.99","87276172.94",28765.87
"1513","Dois Irmãos do Tocantins",218504,41,3306,4595,503,88,1089,38875,13160,NA,1707207,3747.645,6327,1.69,"91.4","0.583","24.39","83078887.57","57881523.39",30133.74
"1514","Dois Lajeados",4764,1,54,18787,6727,NA,478,1142160,2617,100,4306452,133.535,3097,23.19,"99.1","0.757","-","40196009.87","37503090.74",50616.02
"1515","Dois Riachos",13500,NA,1000,2000,350,2000,9800,17000,6900,NA,2702504,141.621,9805,69.23,"93.9","0.532","30.86","98178573.25","77059497.25",9516.99
"1516","Dois Vizinhos",28408,9,425,46630,8553,120,1561,9341000,604383,1100,4107207,418.648,44869,107.18,"98.4","0.767","17","310584036.45","265974382.2",48921.89
"1517","Dolcinópolis",5380,NA,80,170,42,15,42,1150,368,NA,3514205,77.939,2207,28.32,"100","0.742","-","29281135.94","27039265.55",27963.37
"1518","Dom Aquino",131933,32,2368,2287,40,73,1303,18092,4030,64,5103601,2183.603,7872,3.61,"99.2","0.69","-","62576172.15","61998933.91",83260.65
"1519","Dom Basílio",16363,NA,259,26,NA,1702,2024,14848,3860,NA,2910107,689.516,11884,17.24,"96.1","0.591","-","65806890.09","59368599.42",11587.29
"1520","Dom Bosco",37002,13,1032,1673,233,12,101,14250,4650,NA,3122470,817.383,3697,4.52,"99.2","0.673","-","33519879.2","31092773.02",19065.15
"1521","Dom Cavati",3411,NA,174,253,43,45,41,4000,1280,NA,3122504,59.52,4904,82.39,"99.4","0.688","-","34179014.74","29380463.22",13860.37
"1522","Dom Eliseu",88704,134,2808,10497,1200,160,2448,196743,155224,NA,1502939,5268.809,58484,11.1,"95.7","0.615","4.72","217547986.17","211039822.7",15367.96
"1523","Dom Feliciano",22774,982,1375,7025,1122,440,9270,78697,7821,71,4306502,1355.195,13051,9.63,"94","0.587","7.75","75465590.26","67979894.83",22940.15
"1524","Dom Joaquim",14112,96,876,699,116,36,539,8875,3225,NA,3122603,398.793,4899,12.28,"98.9","0.622","20.41","48760270.66","42168316.42",15289.15
"1525","Dom Macedo Costa",12826,15,584,424,56,95,315,10216,3473,NA,2910206,94.778,4407,46.5,"99.3","0.632","-","33028176.48","28943575.59",10611.99
"1526","Dom Pedrito",330454,530,14723,3650,1050,245,108555,20200,12600,55,4306601,5194.051,36981,7.12,"97.5","0.708","10.9","251848302.13","202679652.4",57844.71
"1527","Dom Pedro",20678,NA,397,7085,2814,2104,2281,53175,20245,NA,2103802,358.493,23053,64.31,"96.5","0.622","20.83","80271085.56","77551379.88",11224.99
"1528","Dom Pedro de Alcântara",3048,NA,81,5,NA,2,NA,616,436,NA,4306551,78.219,2562,32.75,"97.4","0.691","35.71","32825996.91","29234497.76",26005.05
"1529","Dom Silvério",9499,NA,419,341,65,42,NA,7500,2150,NA,3122702,194.972,5228,26.81,"97.6","0.709","-","33416743.51","32566079.93",20648.91
"1530","Dom Viçoso",5934,NA,287,238,41,32,44,2260,750,NA,3122801,113.921,3095,27.17,"98","0.687","-","27357298.25","25272323.41",13052.06
"1531","Domingos Martins",7367,11,601,788,73,242,658,1884595,190467,7935,3201902,1229.21,35416,28.81,"96.5","0.669","11.88","239680115.43","205498711.6",28068.12
"1532","Dona Emma",9070,11,145,17800,395,25,413,8000,2800,50,4205100,178.157,4221,23.69,"98.1","0.742","19.23","35694546.31","30547917.59",39232.06
"1533","Dona Euzébia",3970,NA,127,74,13,28,NA,17750,320,NA,3122900,70.231,6093,86.76,"98.7","0.701","55.56","36188889.67","34854747.47",16492.38
"1534","Dona Francisca",4123,NA,30,658,86,NA,227,7730,7117,68,4306700,114.149,3079,26.97,"97.6","0.697","-","29986940.76","27949489.52",36036.35
"1535","Dona Inês",5800,NA,364,1320,218,885,1018,53445,4855,NA,2505709,173.648,10380,59.78,"98.1","0.545","16.81","66468140.31","57218235.26",9043.88
"1536","Dores de Campos",3088,NA,55,346,42,NA,NA,27300,1025,NA,3123007,124.842,10007,80.16,"99.2","0.686","32.97","52556469.03","47624815",31116.02
"1537","Dores de Guanhães",16897,19,408,631,105,NA,NA,10500,2975,NA,3123106,382.124,5029,13.16,"97.9","0.636","-","39479393.77","38284098.44",37105.01
"1538","Dores do Indaiá",72396,67,1888,1729,215,NA,NA,17550,6450,NA,3123205,1111.202,12630,11.37,"97.2","0.719","-","80373805.48","79546499.86",26339.03
"1539","Dores do Rio Preto",6358,NA,210,318,56,67,315,4012,903,NA,3202009,159.298,6596,41.41,"94.1","0.654","-","69292542.94","58392672.89",23521.6
"1540","Dores do Turvo",10845,48,71,1396,275,NA,NA,2460,1135,NA,3123304,231.169,4987,21.57,"97.8","0.629","-","31416251.32","25968213.27",15908.49
"1541","Doresópolis",10342,1924,301,708,118,NA,17,66000,2870,NA,3123403,152.912,1461,9.55,"96.5","0.692","-","27930451.4","25583398.34",54667.85
"1542","Dormentes",16500,NA,3000,9500,4700,143000,345000,38000,28000,NA,2605152,1539.052,17188,11.17,"97","0.589","10.64","99430414.32","101837887.4",12783.05
"1543","Douradina",9933,NA,314,8249,173,3,276,249613,74181,NA,5003504,280.457,5578,19.89,"99.1","0.699","28.57","48965954.16","47199531.11",33357.95
"1544","Douradina",48794,7,750,1500,100,75,1100,543433,1900,NA,4107256,420.604,9161,21.78,"97.2","0.724","10","59935519.7","51006627.36",93597.1
"1545","Dourado",11300,210,190,90,7,NA,95,445000,86200,NA,3514304,205.874,8096,39.33,"100","0.738","-","61644676.71","57308651.15",90318.49
"1546","Douradoquara",21329,NA,469,1076,97,NA,45,8000,2425,NA,3123502,312.878,1829,5.85,"98.6","0.706","-","28097368.29","24552007.21",41427.06
"1547","Dourados",1183323,650,40550,767699,79374,2101,50218,13625829,1180886,NA,5003702,4062.236,243367,59.91,"97.1","0.747","12.71","1538233199.85","1473820950",55246.68
"1548","Doutor Camargo",1354,6,46,592,102,2,96,386000,3600,NA,4107306,118.279,6327,53.49,"98.6","0.746","-","41521065.32","40210252.54",33469.25
"1549","Doutor Maurício Cardoso",6812,5,75,21178,1737,32,331,20827,14431,157,4306734,255.731,4470,17.48,"97.3","0.706","-","52037722.26","41009166.48",59542.4
"1550","Doutor Pedrinho",2748,91,128,2201,254,38,626,11354,9998,NA,4205159,374.205,3637,9.72,"98.4","0.716","26.32","33484314.01","34375543.74",42194.15
"1551","Doutor Ricardo",2188,NA,30,7402,391,13,157,519794,84000,NA,4306759,107.96,1888,17.49,"99.2","0.724","-","30660449.51","22635444.45",40106.77
"1552","Doutor Severiano",6391,NA,168,6500,1620,290,3000,25200,8480,NA,2403202,113.737,7044,61.93,"97.6","0.621","11.36","52171014.63","42095351.89",11114.41
"1553","Doutor Ulysses",10127,1580,400,7950,1386,244,341,69269,21618,NA,4128633,777.482,5697,7.33,"94.4","0.546","-","39842388.62","34292330.78",17958.74
"1554","Doverlândia",285000,45,2350,6100,950,670,1250,42000,11300,NA,5207253,3227.558,6956,2.16,"96.4","0.668","25.64","63226330.58","59431801.08",55878.01
"1555","Dracena",172620,190,3640,8765,1464,583,3588,78560,44800,NA,3514403,487.688,45474,93.24,"98.2","0.776","10.02","227943931.38","251146932.9",30557.62
"1556","Duartina",23500,NA,325,150,40,50,300,113000,6000,NA,3514502,264.557,12328,46.6,"98.3","0.748","7.41","72260402.85","68871046.93",20338.59
"1557","Duas Barras",23364,10,1208,234,64,23,135,137000,2600,95,3301603,379.619,10980,28.92,"97.8","0.659","42.25","97548268.39","79305277.6",21553.24
"1558","Duas Estradas",2875,NA,188,400,75,215,190,12540,3548,NA,2505808,27.012,3327,123.17,"97.1","0.603","50","30515130.49","28333422.09",12615.62
"1559","Dueré",207190,108,2668,4614,1287,99,1133,14441,7221,NA,1707306,3420.657,4248,1.24,"96.8","0.679","-","37484058.81","32540180.03",43697.08
"1560","Dumont",332,NA,50,24,8,7,82,1116,750,NA,3514601,111.376,9471,85.04,"97.6","0.744","-","64881045.79","62596384.61",33647.69
"1561","Duque Bacelar",4429,NA,45,1230,165,795,150,4700,1730,NA,2103901,317.494,10223,32.2,"95.8","0.533","12.2","74448844.36","71133239.12",7591.12
"1562","Duque de Caxias",8600,NA,156,980,57,487,386,3360,1680,NA,3301702,467.319,808161,1729.36,"96.1","0.711","15.62","4432566332.3","4566621664",57170.07
"1563","Durandé",5614,NA,96,37,6,35,40,4375,1160,NA,3123528,217.461,7817,35.95,"95.1","0.645","7.58","38590748.46","35649371.4",15560.07
"1564","Echaporã",36000,15,780,315,45,70,1600,9500,9500,NA,3514700,515.258,6205,12.04,"98.8","0.745","-","53580027.27","47182204.57",25295.64
"1565","Ecoporanga",226147,38,5336,2940,150,360,1860,28124,13660,99,3202108,2285.369,21992,9.62,"98","0.662","3.75","129538882.11","121769031.6",18071.45
"1566","Edealina",56000,270,630,3000,580,55,70,24000,9500,NA,5207352,598.218,4001,6.69,"98.6","0.702","-","54643027.84","52468449.66",110169.39
"1567","Edéia",56500,160,880,3850,500,45,NA,19900,13600,NA,5207402,1469.099,11747,8,"98.2","0.739","6.94","95258485.77","91343578.44",73518.51
"1568","Eirunepé",13606,68,517,947,312,78,508,5246,1500,NA,1301407,14966.242,33170,2.22,"90.7","0.563","36","191901238.95","182917484.8",15726.02
"1569","Eldorado",11060,2020,380,50,5,NA,70,5000,3500,NA,3514809,1654.256,13069,7.9,"97.3","0.691","20.55","86486907.64","91284867.7",21122.95
"1570","Eldorado",67879,20,1268,441,109,2,1604,273109,101894,NA,5003751,1012.796,11386,11.24,"96.1","0.684","10.42","90284946.55","80131144.51",44791.75
"1571","Eldorado do Carajás",417000,77,8400,7685,2000,1253,5640,118000,18200,NA,1502954,2956.691,28192,9.53,"93.4","0.56","11.39","132178687.18","135173819.3",16321.07
"1572","Eldorado do Sul",13898,379,1050,380,95,69,2540,2224,1243,NA,4306767,509.614,39559,77.63,"97.2","0.717","8.73","283228700.89","268875010.6",49900.17
"1573","Elias Fausto",12500,70,210,30100,2050,17,22,205000,7000,NA,3514908,202.36,17699,87.46,"97.3","0.695","36.84","121073719.81","129456996.3",55521.14
"1574","Elisiário",1520,10,90,220,60,10,57,1550,460,NA,3514924,93.98,3138,33.39,"98.6","0.747","-","33851327.33","30509877.48",20323.57
"1575","Elísio Medrado",15314,NA,635,1005,160,182,1555,283724,6674,NA,2910305,179.329,7808,43.54,"99.6","0.623","-","43320892.67","38496097.03",9439.42
"1576","Elói Mendes",33490,199,810,981,140,25,58,94500,68160,NA,3123601,499.537,26336,52.72,"97.3","0.685","12.78","117392268.16","112436197.8",24720.9
"1577","Emas",4904,NA,338,1753,242,3456,4602,32731,22000,NA,2505907,248.226,3011,12.13,"99.5","0.595","-","27995051.81","24352299.91",11709.62
"1578","Embaúba",850,NA,55,100,20,6,58,1750,545,45,3514957,83.129,2323,27.94,"100","0.73","-","30995304.56","26940243.38",23385.21
"1579","Embu-Guaçu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3515103,155.641,66970,430.29,"97.1","0.749","9.27","258742075.08","255453842",20683.01
"1580","Embu das Artes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3515004,70.398,250691,3561.05,"96.8","0.735","10.47","1209013638.38","1271673877",51258.86
"1581","Emilianópolis",26100,NA,400,185,26,48,340,6910,2105,NA,3515129,225.167,3014,13.39,"97.3","0.727","-","28927524.09","27312376.65",24451.77
"1582","Encantado",4795,NA,273,45200,2900,18,730,1200000,74000,NA,4306809,140.006,22962,164.01,"99.5","0.767","4.12","167107013.68","147171912.5",50694.44
"1583","Encanto",4000,NA,200,3100,1000,1600,4050,17000,5000,NA,2403301,125.749,6016,47.84,"97.5","0.629","-","36541675.41","32135926.77",10934.35
"1584","Encruzilhada",44131,6,1616,1702,351,1507,2038,23828,5957,NA,2910404,1890.133,19107,10.11,"95","0.544","21.37","80558900.34","80099719.7",16098.09
"1585","Encruzilhada do Sul",101450,435,4185,3344,810,750,60000,48000,43000,NA,4306908,3347.861,23819,7.11,"96.1","0.657","3.55","171321338.25","146938875.1",41512.46
"1586","Enéas Marques",21882,27,145,67670,10222,69,537,2306000,164355,50,4107405,192.203,5999,31.21,"99.3","0.752","22.73","60435573.83","49749270.32",52715.48
"1587","Engenheiro Beltrão",6870,NA,131,5861,550,1,743,820000,1840,NA,4107504,467.47,12454,26.64,"97.8","0.73","58.82","79759845.66","76161344.46",40584.18
"1588","Engenheiro Caldas",14220,20,843,434,72,43,81,3950,1200,NA,3123700,187.058,13622,72.82,"97.4","0.644","18.02","68505177.54","65358826.85",13936.2
"1589","Engenheiro Coelho",4075,NA,120,372,114,NA,230,47400,3456,NA,3515152,109.941,19566,177.97,"98.5","0.732","15.63","106987857.23","117791590.5",30446.44
"1590","Engenheiro Navarro",23375,NA,937,1250,208,50,119,20175,3325,NA,3123809,608.306,6354,10.45,"98.6","0.655","-","45158381.52","40750500.29",12715.66
"1591","Engenheiro Paulo de Frontin",847,2,573,NA,NA,75,86,251652,442,NA,3301801,139.381,12242,87.83,"98.5","0.722","31.5","112646012.8","121172852.6",28769.59
"1592","Engenho Velho",1489,4,9,1595,60,NA,422,3100,1000,85,4306924,71.191,1296,18.2,"97.3","0.717","-","31052546.39","24609823.81",78554.93
"1593","Entre-Ijuís",15445,8,531,3794,256,2,3792,30000,17000,240,4306932,552.986,9158,16.56,"99.2","0.68","10.2","67906767.15","60555933.94",82344.41
"1594","Entre Folhas",4068,39,156,529,88,28,53,7000,2820,NA,3123858,85.39,5179,60.65,"97.8","0.634","-","39462741.63","29337455.66",12061.39
"1595","Entre Rios",5898,NA,32,25470,1453,30,121,480320,13300,191,4205175,103.888,3402,32.75,"97.3","0.657","-","32885182.31","28418712.35",18989.84
"1596","Entre Rios",136086,910,6908,17304,2132,2380,12605,2750212,1064155,NA,2910503,1187.766,38098,32.08,"95.6","0.615","16.81","166559660.28","158731928.1",16224.35
"1597","Entre Rios de Minas",23804,70,1951,825,137,32,113,21150,4150,NA,3123908,456.796,14746,32.28,"99.6","0.672","16.95","72948367.42","65298721.82",17481.31
"1598","Entre Rios do Oeste",4777,NA,40,173849,18051,44,500,534733,9500,NA,4107538,120.967,4575,37.82,"100","0.761","13.51","79488428.27","64729873.67",67333.74
"1599","Entre Rios do Sul",3727,NA,62,4148,319,NA,153,650000,3000,95,4306957,119.912,2685,22.39,"98.2","0.703","40","35095117.25","28355214.61",76180.58
"1600","Envira",36121,NA,1592,7420,3000,154,858,30097,10011,NA,1301506,7505.794,17186,2.29,"83.9","0.509","32.07","94870971.82","84406749.88",10387.83
"1601","Epitaciolândia",182196,133,3376,16512,1651,367,2082,247011,20995,NA,1200252,1652.674,18757,11.35,"93.7","0.653","7.19","87724504.71","80051618.82",33960.77
"1602","Equador",1790,NA,80,1452,334,2000,900,11200,7840,NA,2403400,264.985,5360,20.23,"98.9","0.623","-","35307022.47","31174373.56",13518.66
"1603","Erebango",3059,NA,140,418,49,28,931,394221,225748,NA,4306973,152.793,3054,19.99,"99.1","0.712","19.23","38706827.73","30399075.71",60603.72
"1604","Erechim",228255,NA,4755,455253,30276,905,24079,17136623,991958,43407,4307005,429.164,105705,246.3,"97.9","0.776","11.73","527417451.72","494736119.7",64103
"1605","Ereré",12950,NA,609,4960,992,3825,5748,16721,5846,NA,2304277,362.906,6474,17.84,"98","0.61","-","42094100.14","43209276.6",11123.49
"1606","Érico Cardoso",3254,NA,262,2308,303,9,427,36723,7712,NA,2900504,735.249,10604,14.42,"98.8","0.584","16.95","53133336.7","50328616.35",7425.41
"1607","Ermo",2560,21,23,770,64,21,90,330000,102731,NA,4205191,65.311,2269,34.74,"97.9","0.726","-","41323825.01","36328506.75",85741.16
"1608","Ernestina",6297,2,263,423,59,NA,1663,41155,50,NA,4307054,238.558,3034,12.72,"100","0.716","-","37580717.91","36158546.05",83742.62
"1609","Erval Grande",16632,64,299,7524,197,132,936,8e+05,14000,190,4307203,285.677,4930,17.26,"99.3","0.681","17.86","39442958.89","34321910.11",31565.21
"1610","Erval Seco",13140,11,265,43505,2356,78,800,18746,7425,NA,4307302,357.181,6787,19,"99.1","0.685","-","48657850.19","43042759.93",52854.5
"1611","Erval Velho",18906,8,154,61219,3090,60,602,998177,220230,NA,4205209,208.841,4885,23.39,"97.5","0.723","-","41911115.1","37047729.37",41403.62
"1612","Ervália",10103,NA,911,7880,315,288,126,938500,7550,NA,3124005,357.489,20255,56.66,"93.6","0.625","17.54","91764215.48","86378710.24",21529.87
"1613","Escada",3277,121,651,654,270,615,984,3125,2813,NA,2605202,342.584,59891,174.82,"94.1","0.632","9.87","275144425.82","230201951.6",18743.36
"1614","Esmeralda",23361,36,860,534,116,45,3162,4000,3000,NA,4307401,829.587,3195,3.85,"98.7","0.68","27.78","38325362.08","34079346.18",119373.62
"1615","Esmeraldas",40805,567,4217,22751,1994,86,1027,356550,123480,NA,3124104,909.727,85598,94.09,"97.3","0.671","11.32","318706319.25","247998720.6",13419.92
"1616","Espera Feliz",6659,NA,177,1243,207,110,83,19150,5500,NA,3124203,317.638,24102,75.88,"96.9","0.663","9.15","109311602.49","102774076.5",16254.21
"1617","Esperança",15900,NA,775,7230,1890,4880,8555,818680,480180,NA,2506004,157.851,31231,197.85,"97.3","0.623","19.85","144665209.7","156106505.2",15193.67
"1618","Esperança do Sul",6013,NA,51,25300,3912,5,40,30000,10000,NA,4307450,148.909,3226,21.66,"98","0.661","-","33508161.23","28691689",41015.55
"1619","Esperança Nova",29985,NA,350,1500,290,30,320,637300,1380,NA,4107520,141.286,1849,13.09,"98.5","0.689","-","37654684.86","30654048.27",39954.49
"1620","Esperantina",27978,NA,826,573,183,87,313,7600,3166,NA,1707405,506.175,7530,14.88,"97.6","0.57","25.42","44767437.36","42516907.1",10525.18
"1621","Esperantinópolis",30746,NA,2419,1948,409,895,2265,60801,12160,NA,2104008,452.411,18311,40.47,"97.2","0.586","11.67","89778147.94","82080419.34",9369.44
"1622","Espigão Alto do Iguaçu",23500,NA,250,12900,8873,298,840,393900,35922,NA,4107546,326.44,4797,14.69,"97.9","0.636","-","51473378.64","43584121.21",40911
"1623","Espigão D'Oeste",449318,87,5304,6108,853,162,3510,919781,34567,380,1100098,4518.038,29414,6.51,"95.9","0.672","10.82","146477583.28","139994168.6",23429.38
"1624","Espinosa",34659,NA,1906,6919,1125,1333,1378,74560,23770,NA,3124302,1868.97,30443,16.29,"95.7","0.627","13.19","129801186.07","119699478.9",11517.31
"1625","Espírito Santo",5000,NA,200,700,350,85,800,6000,3500,NA,2403509,135.838,10620,78.18,"95.5","0.558","11.36","47932461.69","46800971.17",9326.78
"1626","Espírito Santo do Dourado",16540,67,438,978,163,NA,59,18500,5050,NA,3124401,263.879,6611,25.05,"99.1","0.685","-","39762614.28","36435135.29",25854.33
"1627","Espírito Santo do Pinhal",16500,NA,1290,420,65,62,242,1280000,35000,NA,3515186,389.235,39816,102.29,"97.9","0.787","12.69","198622102.23","185729412.2",46311.65
"1628","Espírito Santo do Turvo",15200,NA,200,500,95,12,180,3600,1050,NA,3515194,193.666,4157,21.46,"97.4","0.696","-","42756724.8","39299395.45",18630.23
"1629","Esplanada",27806,262,1438,2403,263,456,1756,29185,6755,NA,2910602,1299.355,32554,25.05,"97.7","0.589","11.57","162729852.8","158568561.3",19310.56
"1630","Espumoso",22014,7,636,2769,309,207,4087,20000,7300,100,4307500,783.642,15173,19.36,"98.2","0.765","5.68","100325993.58","92016277.45",71380.17
"1631","Estação",2237,NA,233,1292,62,24,1102,400501,71000,NA,4307559,99.757,5582,55.96,"96.6","0.753","18.87","48865308.82","39467091.13",59200.96
"1632","Estância",115613,19,6038,17340,625,2849,23342,860360,118880,NA,2802106,647.344,65078,100.53,"98.6","0.647","19.15","297207176.99","289253765.1",30414.67
"1633","Estância Velha",1120,NA,319,289,18,25,125,3120,1100,130,4307609,51.779,47924,925.55,"98.6","0.757","6.45","258213634.84","288629318.7",36564.93
"1634","Esteio",20,NA,114,NA,NA,13,NA,370,197,NA,4307708,27.676,76137,2751.01,"97.6","0.754","4.52","489439194.05","439765812.8",44988.45
"1635","Estiva",20045,52,409,2396,205,68,51,12750,3000,NA,3124500,243.872,11502,47.16,"95.6","0.691","8.26","58534977.08","54133947.35",52723.75
"1636","Estiva Gerbi",2280,57,230,2800,295,60,100,40500,24300,NA,3557303,74.144,11295,152.34,"98.6","0.74","-","77692260.01","66308785.4",33843.06
"1637","Estreito",189558,NA,2656,2498,624,423,2744,374407,12257,NA,2104057,2720.266,33294,12.24,"93.4","0.659","18.56","197807217.34","164983401.6",26423.96
"1638","Estrela",15933,64,669,41911,3946,184,1356,1695000,180500,NA,4307807,185.026,32183,173.94,"98.7","0.767","13.16","243832729.2","234657487.2",62633.5
"1639","Estrela d'Oeste",36293,NA,518,715,270,1,1029,28800,9400,NA,3515202,296.281,9417,31.78,"99","0.76","11.9","82259540.14","81017050.6",89460.5
"1640","Estrela Dalva",10989,NA,108,172,29,23,NA,1680,600,NA,3124609,131.365,2186,16.64,"98.1","0.71","100","28646559.24","24102255.39",18586.66
"1641","Estrela de Alagoas",14000,NA,200,2880,360,402,11035,20000,8000,NA,2702553,260.772,15429,59.17,"96.7","0.534","26.43","86679914.55","81984463.5",8431.41
